date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2018-08-25,5.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,4.0,0.0,58.0,7.0,4.0,0.0,51.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,15.0,7.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,47.0,12.0,569.0,0.0,4.0,1.0,0.0,11.0,0.0,0.0
2018-09-01,5.0,5.0,2.0,0.0,0.0,46.0,0.0,0.0,4.0,0.0,60.0,7.0,14.0,0.0,25.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,39.0,0.0,0.0,0.0,0.0,58.0,9.0,1.0,0.0,0.0,26.0,247.0,770.0,1.0,6.0,3.0,0.0,17.0,2.0,0.0
2018-09-08,3.0,3.0,0.0,0.0,0.0,16.0,0.0,2.0,6.0,0.0,42.0,9.0,17.0,5.0,0.0,0.0,0.0,7.0,7.0,6.0,42.0,0.0,0.0,31.0,5.0,15.0,1.0,0.0,0.0,15.0,0.0,6.0,0.0,77.0,0.0,34.0,0.0,0.0,25.0,7.0,19.0,0.0,7.0,0.0,268.0,904.0,3.0,4.0,10.0,0.0,9.0,0.0,0.0
2018-09-15,21.0,2.0,0.0,8.0,109.0,40.0,0.0,4.0,8.0,0.0,29.0,5.0,0.0,40.0,3.0,0.0,0.0,6.0,7.0,5.0,10.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,79.0,0.0,25.0,0.0,0.0,0.0,5.0,17.0,0.0,6.0,36.0,189.0,1105.0,5.0,8.0,14.0,0.0,15.0,28.0,0.0
2018-09-22,25.0,4.0,0.0,0.0,132.0,32.0,0.0,0.0,7.0,0.0,43.0,4.0,0.0,24.0,0.0,0.0,0.0,17.0,3.0,14.0,7.0,0.0,53.0,36.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,102.0,0.0,25.0,0.0,0.0,10.0,0.0,12.0,0.0,10.0,50.0,183.0,1407.0,4.0,2.0,32.0,0.0,13.0,16.0,0.0
2018-09-29,10.0,5.0,0.0,0.0,86.0,12.0,5.0,0.0,6.0,0.0,39.0,7.0,0.0,75.0,0.0,0.0,0.0,77.0,9.0,3.0,4.0,0.0,50.0,11.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,129.0,0.0,60.0,18.0,0.0,40.0,6.0,4.0,0.0,9.0,60.0,220.0,1809.0,0.0,9.0,42.0,0.0,9.0,30.0,1.0
2018-10-06,34.0,2.0,25.0,7.0,0.0,23.0,24.0,2.0,8.0,0.0,31.0,8.0,0.0,40.0,23.0,0.0,11.0,15.0,10.0,9.0,0.0,0.0,54.0,46.0,3.0,18.0,0.0,0.0,0.0,5.0,60.0,0.0,18.0,22.0,1.0,17.0,6.0,8.0,45.0,8.0,6.0,52.0,7.0,62.0,79.0,1675.0,11.0,1.0,41.0,0.0,15.0,40.0,1.0
2018-10-13,18.0,4.0,0.0,5.0,0.0,45.0,19.0,1.0,7.0,0.0,67.0,4.0,0.0,30.0,21.0,0.0,9.0,12.0,13.0,7.0,0.0,0.0,63.0,46.0,5.0,33.0,5.0,0.0,0.0,5.0,67.0,0.0,55.0,39.0,0.0,19.0,41.0,0.0,5.0,12.0,6.0,39.0,9.0,53.0,52.0,1742.0,1.0,1.0,49.0,11.0,16.0,28.0,2.0
2018-10-20,28.0,0.0,4.0,9.0,39.0,39.0,17.0,4.0,8.0,0.0,62.0,4.0,3.0,67.0,0.0,0.0,24.0,21.0,12.0,9.0,0.0,1.0,107.0,27.0,11.0,32.0,4.0,0.0,0.0,4.0,72.0,0.0,80.0,44.0,3.0,13.0,17.0,13.0,45.0,4.0,11.0,56.0,5.0,49.0,27.0,1876.0,8.0,0.0,48.0,0.0,1.0,41.0,2.0
2018-10-27,39.0,2.0,21.0,16.0,39.0,29.0,21.0,5.0,9.0,0.0,68.0,11.0,7.0,73.0,0.0,0.0,8.0,36.0,15.0,12.0,0.0,0.0,104.0,58.0,17.0,38.0,3.0,0.0,4.0,8.0,78.0,0.0,47.0,56.0,5.0,37.0,55.0,9.0,43.0,21.0,6.0,59.0,10.0,52.0,73.0,2177.0,1.0,0.0,64.0,5.0,2.0,28.0,1.0
2018-11-03,46.0,0.0,33.0,18.0,58.0,0.0,37.0,7.0,6.0,34.0,98.0,12.0,0.0,90.0,32.0,0.0,9.0,22.0,21.0,11.0,0.0,15.0,147.0,9.0,24.0,58.0,2.0,0.0,15.0,13.0,85.0,7.0,49.0,43.0,0.0,47.0,45.0,32.0,78.0,28.0,7.0,66.0,8.0,83.0,64.0,2679.0,0.0,0.0,74.0,0.0,5.0,60.0,3.0
2018-11-10,40.0,2.0,10.0,27.0,117.0,18.0,39.0,0.0,7.0,38.0,117.0,9.0,5.0,105.0,14.0,10.0,16.0,23.0,32.0,3.0,16.0,1.0,146.0,2.0,25.0,46.0,5.0,0.0,22.0,12.0,74.0,3.0,102.0,96.0,0.0,48.0,45.0,49.0,87.0,37.0,6.0,45.0,10.0,66.0,79.0,2914.0,8.0,0.0,71.0,8.0,5.0,50.0,4.0
2018-11-17,50.0,4.0,38.0,31.0,129.0,36.0,35.0,3.0,8.0,97.0,115.0,6.0,5.0,118.0,0.0,10.0,18.0,41.0,30.0,7.0,0.0,20.0,147.0,21.0,19.0,60.0,3.0,0.0,16.0,8.0,82.0,3.0,84.0,119.0,1.0,42.0,62.0,17.0,100.0,44.0,4.0,54.0,13.0,90.0,113.0,3115.0,6.0,0.0,76.0,23.0,12.0,30.0,1.0
2018-11-24,44.0,3.0,33.0,27.0,261.0,16.0,41.0,1.0,12.0,90.0,146.0,12.0,7.0,125.0,19.0,19.0,41.0,31.0,33.0,6.0,40.0,27.0,133.0,30.0,37.0,81.0,3.0,0.0,24.0,8.0,116.0,4.0,192.0,151.0,1.0,55.0,56.0,30.0,124.0,82.0,4.0,77.0,12.0,131.0,186.0,4119.0,11.0,0.0,93.0,38.0,15.0,24.0,3.0
2018-12-01,46.0,4.0,35.0,19.0,214.0,61.0,36.0,0.0,13.0,54.0,127.0,10.0,12.0,103.0,19.0,20.0,34.0,48.0,38.0,9.0,9.0,2.0,80.0,57.0,26.0,84.0,0.0,2.0,27.0,7.0,96.0,4.0,170.0,122.0,2.0,77.0,60.0,30.0,79.0,96.0,5.0,80.0,12.0,99.0,165.0,3483.0,16.0,0.0,83.0,25.0,11.0,37.0,0.0
2018-12-08,45.0,1.0,62.0,18.0,238.0,47.0,35.0,4.0,7.0,32.0,133.0,18.0,6.0,122.0,43.0,9.0,31.0,24.0,39.0,8.0,6.0,29.0,168.0,30.0,21.0,74.0,3.0,0.0,45.0,8.0,99.0,6.0,141.0,113.0,7.0,86.0,64.0,33.0,137.0,100.0,4.0,57.0,8.0,104.0,281.0,3985.0,18.0,0.0,90.0,16.0,16.0,66.0,3.0
2018-12-15,70.0,1.0,90.0,35.0,347.0,53.0,38.0,3.0,17.0,99.0,149.0,26.0,19.0,149.0,65.0,8.0,31.0,36.0,48.0,3.0,23.0,43.0,154.0,36.0,37.0,82.0,4.0,0.0,31.0,12.0,138.0,10.0,145.0,172.0,0.0,111.0,85.0,93.0,185.0,83.0,8.0,84.0,9.0,95.0,348.0,4722.0,33.0,0.0,94.0,106.0,18.0,27.0,6.0
2018-12-22,93.0,5.0,126.0,26.0,534.0,62.0,41.0,2.0,19.0,104.0,214.0,18.0,16.0,176.0,57.0,21.0,49.0,110.0,64.0,6.0,46.0,56.0,189.0,96.0,50.0,102.0,10.0,5.0,39.0,15.0,170.0,15.0,411.0,217.0,14.0,112.0,77.0,99.0,193.0,124.0,6.0,67.0,12.0,117.0,470.0,6363.0,81.0,2.0,126.0,196.0,22.0,71.0,8.0
2018-12-29,106.0,7.0,130.0,43.0,775.0,1.0,47.0,2.0,19.0,140.0,229.0,22.0,42.0,271.0,175.0,56.0,47.0,114.0,72.0,14.0,88.0,90.0,219.0,104.0,42.0,156.0,5.0,6.0,50.0,4.0,262.0,14.0,703.0,246.0,1.0,137.0,96.0,215.0,329.0,120.0,12.0,113.0,13.0,139.0,506.0,7937.0,99.0,2.0,160.0,242.0,37.0,54.0,6.0
2019-01-05,80.0,2.0,118.0,35.0,678.0,69.0,69.0,4.0,17.0,131.0,184.0,24.0,26.0,242.0,117.0,31.0,55.0,88.0,65.0,11.0,41.0,72.0,198.0,101.0,35.0,170.0,5.0,11.0,45.0,14.0,247.0,17.0,673.0,197.0,19.0,124.0,99.0,200.0,305.0,79.0,17.0,119.0,15.0,144.0,485.0,6732.0,83.0,2.0,146.0,202.0,27.0,50.0,8.0
2019-01-12,76.0,13.0,94.0,44.0,581.0,59.0,68.0,10.0,20.0,176.0,162.0,33.0,36.0,250.0,96.0,40.0,62.0,105.0,62.0,4.0,75.0,71.0,195.0,104.0,33.0,143.0,7.0,13.0,38.0,17.0,224.0,15.0,755.0,178.0,4.0,110.0,119.0,78.0,266.0,26.0,13.0,105.0,17.0,155.0,622.0,6564.0,67.0,4.0,157.0,183.0,27.0,95.0,13.0
2019-01-19,118.0,9.0,123.0,52.0,499.0,80.0,80.0,7.0,7.0,294.0,213.0,26.0,43.0,265.0,104.0,67.0,78.0,119.0,70.0,11.0,98.0,86.0,194.0,155.0,45.0,147.0,8.0,30.0,36.0,13.0,275.0,24.0,838.0,204.0,10.0,152.0,137.0,113.0,360.0,23.0,12.0,138.0,24.0,157.0,683.0,7603.0,68.0,4.0,147.0,288.0,40.0,139.0,11.0
2019-01-26,100.0,9.0,103.0,64.0,623.0,68.0,91.0,6.0,15.0,285.0,212.0,40.0,25.0,290.0,178.0,93.0,86.0,126.0,73.0,9.0,107.0,110.0,226.0,154.0,37.0,206.0,6.0,27.0,34.0,19.0,287.0,26.0,904.0,212.0,17.0,186.0,231.0,128.0,402.0,29.0,22.0,149.0,32.0,159.0,778.0,7904.0,41.0,6.0,152.0,213.0,39.0,142.0,12.0
2019-02-02,127.0,11.0,123.0,98.0,651.0,82.0,108.0,12.0,22.0,346.0,249.0,32.0,25.0,330.0,229.0,82.0,135.0,121.0,91.0,12.0,109.0,136.0,284.0,157.0,62.0,232.0,9.0,35.0,41.0,17.0,320.0,38.0,994.0,364.0,17.0,255.0,383.0,129.0,450.0,25.0,26.0,164.0,43.0,172.0,1025.0,9143.0,26.0,10.0,179.0,166.0,43.0,186.0,15.0
2019-02-09,152.0,19.0,126.0,162.0,468.0,74.0,130.0,10.0,24.0,314.0,265.0,27.0,26.0,413.0,233.0,105.0,168.0,147.0,107.0,28.0,172.0,164.0,340.0,195.0,80.0,245.0,10.0,44.0,40.0,29.0,329.0,48.0,1073.0,389.0,23.0,284.0,309.0,141.0,683.0,25.0,38.0,158.0,70.0,267.0,1174.0,11153.0,26.0,5.0,241.0,96.0,43.0,200.0,14.0
2019-02-16,149.0,22.0,111.0,148.0,401.0,141.0,127.0,20.0,20.0,274.0,339.0,26.0,30.0,451.0,273.0,96.0,146.0,195.0,100.0,19.0,237.0,150.0,451.0,200.0,76.0,189.0,2.0,21.0,28.0,35.0,250.0,47.0,963.0,497.0,17.0,296.0,242.0,125.0,539.0,16.0,39.0,156.0,52.0,253.0,1092.0,10818.0,16.0,3.0,259.0,59.0,52.0,170.0,12.0
2019-02-23,145.0,19.0,130.0,120.0,355.0,49.0,121.0,18.0,15.0,296.0,324.0,31.0,21.0,432.0,252.0,74.0,109.0,174.0,91.0,19.0,219.0,155.0,418.0,203.0,86.0,166.0,5.0,15.0,27.0,37.0,210.0,44.0,795.0,522.0,16.0,342.0,182.0,108.0,413.0,13.0,40.0,175.0,36.0,179.0,1071.0,10550.0,26.0,8.0,287.0,45.0,51.0,185.0,9.0
2019-03-02,123.0,18.0,146.0,68.0,265.0,62.0,98.0,9.0,15.0,246.0,237.0,23.0,13.0,324.0,172.0,44.0,79.0,143.0,86.0,23.0,124.0,97.0,300.0,138.0,66.0,129.0,3.0,9.0,27.0,29.0,161.0,36.0,386.0,411.0,16.0,225.0,148.0,112.0,254.0,5.0,29.0,134.0,24.0,192.0,927.0,7770.0,0.0,9.0,193.0,42.0,49.0,131.0,8.0
2019-03-09,130.0,8.0,126.0,69.0,273.0,58.0,84.0,13.0,18.0,260.0,226.0,35.0,21.0,335.0,246.0,50.0,74.0,149.0,77.0,28.0,130.0,100.0,326.0,163.0,54.0,131.0,4.0,12.0,22.0,27.0,149.0,30.0,421.0,372.0,16.0,192.0,104.0,61.0,261.0,2.0,27.0,131.0,23.0,232.0,903.0,7335.0,0.0,10.0,170.0,4.0,46.0,134.0,11.0
2019-03-16,115.0,12.0,103.0,59.0,335.0,46.0,82.0,8.0,22.0,147.0,246.0,17.0,13.0,286.0,226.0,20.0,72.0,159.0,74.0,33.0,151.0,110.0,303.0,127.0,50.0,110.0,5.0,16.0,26.0,30.0,121.0,30.0,519.0,235.0,10.0,187.0,98.0,96.0,296.0,4.0,23.0,151.0,25.0,146.0,732.0,7100.0,0.0,7.0,171.0,36.0,48.0,134.0,7.0
2019-03-23,134.0,13.0,106.0,64.0,195.0,66.0,52.0,6.0,17.0,151.0,275.0,22.0,3.0,276.0,169.0,21.0,71.0,169.0,66.0,40.0,122.0,112.0,291.0,138.0,41.0,92.0,1.0,10.0,19.0,27.0,113.0,19.0,474.0,380.0,8.0,197.0,100.0,60.0,235.0,0.0,28.0,178.0,17.0,208.0,534.0,7000.0,0.0,6.0,183.0,14.0,44.0,107.0,8.0
2019-03-30,98.0,22.0,117.0,48.0,199.0,52.0,55.0,9.0,14.0,129.0,215.0,17.0,3.0,231.0,137.0,3.0,52.0,137.0,49.0,29.0,132.0,126.0,252.0,145.0,34.0,77.0,5.0,4.0,16.0,24.0,156.0,13.0,605.0,290.0,9.0,151.0,75.0,23.0,263.0,0.0,29.0,135.0,16.0,169.0,454.0,6263.0,0.0,6.0,180.0,38.0,41.0,57.0,7.0
2019-04-06,59.0,20.0,118.0,40.0,117.0,56.0,67.0,7.0,13.0,75.0,138.0,19.0,4.0,182.0,134.0,8.0,46.0,110.0,43.0,33.0,84.0,131.0,170.0,151.0,23.0,69.0,3.0,4.0,17.0,38.0,129.0,9.0,634.0,219.0,7.0,107.0,75.0,34.0,187.0,6.0,26.0,119.0,15.0,143.0,363.0,5024.0,0.0,6.0,118.0,0.0,21.0,86.0,5.0
2019-04-13,52.0,17.0,86.0,37.0,66.0,31.0,51.0,8.0,0.0,61.0,88.0,12.0,7.0,83.0,49.0,0.0,27.0,68.0,36.0,38.0,51.0,103.0,125.0,126.0,30.0,48.0,1.0,0.0,10.0,20.0,101.0,14.0,427.0,189.0,6.0,97.0,48.0,16.0,174.0,17.0,24.0,102.0,13.0,108.0,348.0,3684.0,0.0,7.0,69.0,0.0,11.0,94.0,5.0
2019-04-20,49.0,12.0,93.0,24.0,78.0,41.0,59.0,4.0,6.0,18.0,64.0,16.0,0.0,55.0,52.0,2.0,24.0,44.0,32.0,18.0,22.0,64.0,114.0,134.0,21.0,40.0,2.0,0.0,11.0,29.0,58.0,9.0,227.0,103.0,2.0,72.0,31.0,22.0,143.0,17.0,15.0,68.0,9.0,133.0,345.0,2847.0,0.0,4.0,31.0,0.0,5.0,51.0,5.0
2019-04-27,30.0,7.0,150.0,20.0,90.0,51.0,47.0,0.0,0.0,11.0,37.0,12.0,4.0,55.0,31.0,0.0,20.0,31.0,29.0,12.0,11.0,31.0,92.0,109.0,10.0,32.0,1.0,0.0,9.0,14.0,53.0,4.0,229.0,47.0,1.0,50.0,35.0,0.0,87.0,29.0,8.0,83.0,8.0,93.0,223.0,2411.0,0.0,1.0,17.0,0.0,0.0,59.0,4.0
2019-05-04,35.0,14.0,108.0,34.0,19.0,50.0,35.0,1.0,6.0,0.0,44.0,14.0,7.0,41.0,23.0,0.0,14.0,25.0,17.0,10.0,0.0,4.0,61.0,94.0,6.0,35.0,0.0,0.0,17.0,11.0,38.0,9.0,227.0,37.0,7.0,28.0,20.0,31.0,75.0,4.0,7.0,50.0,6.0,61.0,192.0,2043.0,0.0,5.0,8.0,0.0,0.0,53.0,6.0
2019-05-11,37.0,5.0,82.0,8.0,8.0,11.0,12.0,0.0,3.0,0.0,36.0,1.0,1.0,72.0,0.0,6.0,8.0,16.0,23.0,7.0,0.0,13.0,65.0,97.0,7.0,1.0,0.0,0.0,13.0,19.0,48.0,5.0,141.0,55.0,2.0,38.0,25.0,16.0,19.0,14.0,6.0,49.0,9.0,103.0,0.0,1909.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0
2019-05-18,41.0,4.0,100.0,20.0,8.0,42.0,6.0,3.0,0.0,0.0,26.0,7.0,10.0,35.0,0.0,0.0,0.0,13.0,23.0,0.0,25.0,23.0,76.0,77.0,12.0,0.0,0.0,0.0,0.0,9.0,43.0,2.0,143.0,49.0,0.0,14.0,22.0,13.0,64.0,16.0,0.0,23.0,3.0,102.0,125.0,1943.0,0.0,4.0,0.0,9.0,0.0,0.0,1.0
2019-05-25,30.0,2.0,96.0,16.0,0.0,53.0,6.0,1.0,9.0,0.0,31.0,0.0,0.0,30.0,0.0,0.0,0.0,11.0,23.0,2.0,0.0,0.0,44.0,46.0,10.0,0.0,0.0,0.0,10.0,9.0,26.0,0.0,172.0,101.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,73.0,92.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2019-06-01,2.0,1.0,77.0,4.0,0.0,21.0,3.0,4.0,5.0,0.0,7.0,2.0,0.0,20.0,0.0,6.0,0.0,8.0,21.0,11.0,19.0,13.0,48.0,26.0,0.0,0.0,0.0,0.0,12.0,12.0,35.0,6.0,178.0,40.0,1.0,46.0,2.0,0.0,34.0,5.0,0.0,17.0,0.0,32.0,18.0,1574.0,0.0,7.0,4.0,2.0,0.0,0.0,3.0
2019-06-08,0.0,3.0,61.0,0.0,74.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,6.0,0.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0,3.0,5.0,41.0,0.0,137.0,91.0,0.0,60.0,0.0,1.0,8.0,0.0,0.0,10.0,0.0,29.0,18.0,1139.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0
2019-06-15,0.0,0.0,36.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,17.0,5.0,26.0,5.0,0.0,0.0,0.0,0.0,7.0,5.0,35.0,1.0,127.0,10.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,0.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2019-06-22,0.0,8.0,7.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,23.0,41.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,2.0,129.0,0.0,0.0,29.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2019-06-29,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,20.0,0.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,94.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,402.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-07-06,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,368.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2019-07-13,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,63.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
2019-07-20,0.0,0.0,19.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-07-27,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-08-03,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,20.0,0.0,0.0,0.0,4.0,0.0,8.0,5.0,0.0,57.0,0.0,0.0,8.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,0.0,1.0,10.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,47.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,4.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,18.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,19.0,1.0,116.0,10.0,0.0,9.0,0.0,3.0,4.0,0.0,22.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,8.0,6.0,23.0,0.0,0.0,5.0,0.0,11.0,7.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,37.0,703.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,12.0,3.0,85.0,23.0,0.0,37.0,0.0,0.0,9.0,77.0,29.0,9.0,0.0,0.0,25.0,0.0,0.0,9.0,29.0,0.0,13.0,0.0,40.0,0.0,33.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,29.0,0.0,4.0,42.0,0.0,1.0,0.0,11.0,0.0,6.0,6.0,0.0,40.0,938.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2019-09-07,19.0,7.0,51.0,5.0,0.0,45.0,0.0,2.0,10.0,79.0,33.0,15.0,0.0,0.0,45.0,0.0,0.0,3.0,29.0,0.0,31.0,0.0,70.0,0.0,8.0,0.0,0.0,10.0,0.0,6.0,0.0,5.0,53.0,16.0,5.0,50.0,6.0,0.0,0.0,17.0,0.0,23.0,4.0,0.0,64.0,1038.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
2019-09-14,21.0,9.0,99.0,7.0,47.0,0.0,0.0,0.0,7.0,0.0,39.0,7.0,0.0,28.0,43.0,0.0,0.0,10.0,28.0,1.0,0.0,0.0,54.0,24.0,2.0,4.0,0.0,0.0,0.0,19.0,18.0,7.0,47.0,4.0,0.0,50.0,11.0,16.0,0.0,0.0,0.0,31.0,7.0,0.0,49.0,1005.0,0.0,1.0,0.0,0.0,0.0,53.0,1.0
2019-09-21,15.0,10.0,62.0,1.0,39.0,0.0,0.0,0.0,7.0,0.0,30.0,5.0,0.0,25.0,41.0,0.0,6.0,11.0,27.0,5.0,15.0,0.0,89.0,4.0,4.0,8.0,0.0,5.0,0.0,11.0,28.0,2.0,53.0,0.0,9.0,71.0,9.0,3.0,0.0,0.0,3.0,31.0,3.0,6.0,12.0,1206.0,0.0,2.0,0.0,0.0,2.0,72.0,0.0
2019-09-28,21.0,8.0,30.0,11.0,51.0,0.0,0.0,2.0,10.0,0.0,44.0,3.0,0.0,24.0,73.0,0.0,2.0,10.0,32.0,2.0,6.0,0.0,101.0,34.0,10.0,16.0,0.0,1.0,0.0,17.0,41.0,0.0,106.0,0.0,12.0,98.0,12.0,0.0,34.0,0.0,5.0,38.0,8.0,11.0,55.0,1474.0,0.0,0.0,0.0,0.0,1.0,75.0,4.0
2019-10-05,23.0,14.0,116.0,5.0,121.0,4.0,18.0,1.0,0.0,0.0,50.0,4.0,0.0,25.0,50.0,5.0,13.0,25.0,38.0,0.0,0.0,1.0,77.0,51.0,13.0,2.0,4.0,9.0,7.0,18.0,31.0,0.0,94.0,56.0,0.0,1.0,16.0,20.0,16.0,0.0,6.0,57.0,12.0,4.0,95.0,1708.0,0.0,0.0,19.0,0.0,11.0,95.0,6.0
2019-10-12,25.0,14.0,98.0,12.0,43.0,9.0,18.0,1.0,0.0,0.0,71.0,0.0,1.0,36.0,49.0,7.0,18.0,35.0,38.0,3.0,0.0,31.0,95.0,52.0,9.0,4.0,1.0,10.0,6.0,9.0,33.0,0.0,72.0,87.0,1.0,22.0,32.0,25.0,27.0,0.0,3.0,45.0,13.0,6.0,110.0,1909.0,0.0,0.0,21.0,0.0,9.0,68.0,9.0
2019-10-19,24.0,19.0,77.0,4.0,74.0,14.0,19.0,0.0,0.0,0.0,75.0,11.0,0.0,1.0,49.0,1.0,15.0,34.0,50.0,8.0,0.0,20.0,113.0,50.0,7.0,16.0,1.0,14.0,11.0,12.0,45.0,0.0,127.0,52.0,1.0,35.0,29.0,35.0,44.0,1.0,7.0,55.0,15.0,10.0,92.0,2143.0,0.0,0.0,33.0,9.0,5.0,66.0,5.0
